x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
2.06,0.94,-0.64,-0.09,0.85,-0.59,0,-4.14,1.86,1.01,-6.7,-1.23,4.21,1.02,-0.69,4.68,-3.98,1.17,3.85,-6.06,-1.81,2.26,1.77,0.42,3.4,1.77,1.54,2.74,0.75,2.08,4.42,1.01,2.09,6,2.03,-0.19,7.29,2.83,-1.41,7.9,1.12,-3.44,-0.92,2.07,2.24,-4.29,3.59,-0.72,-8.6,1.13,-3.28,0
1.7,1.54,1.09,0.98,0.51,0.89,3.09,-0.88,0.11,4.08,-0.57,-1.53,2.42,2.58,1.3,4.6,1.27,-0.15,5.03,1.43,-2.03,2.37,0.68,1.71,5.8,-0.61,1.72,4.3,-1.3,1.5,6.23,-1.59,1.91,4.21,0.78,1.88,2.35,4.16,-0.87,2.58,5.87,-4.85,0.79,-1.01,2.66,-3.71,0.87,-1.21,-9.1,-0.92,-4.71,0
0.92,1.53,1.3,0.29,0.48,1.1,2.25,-0.7,-0.05,2.88,-0.1,-1.68,1.55,2.58,1.5,3.7,1.61,-0.34,3.79,2.09,-2.17,1.99,0.45,1.88,5.47,-1,1.69,4.42,-1.67,1.37,7.06,-2.01,1.84,4.07,0.44,1.89,1.82,3.81,-0.85,1.84,5.51,-4.87,0.58,-1.44,2.61,-3.95,0.22,-1.17,-9.16,-1.5,-4.62,0
0.92,1.53,1.3,0.29,0.48,1.1,2.25,-0.7,-0.05,2.88,-0.1,-1.68,1.55,2.58,1.5,3.7,1.61,-0.34,3.79,2.09,-2.17,1.99,0.45,1.88,5.47,-1,1.69,4.42,-1.67,1.37,7.06,-2.01,1.84,4.07,0.44,1.89,1.82,3.81,-0.85,1.84,5.51,-4.87,0.58,-1.44,2.61,-3.95,0.22,-1.17,-9.16,-1.5,-4.62,0
2.26,1.09,-0.58,0.05,1.01,-0.59,0.07,-4.08,1.71,1.19,-6.55,-1.49,4.47,1.18,-0.58,4.93,-3.94,1.22,4.21,-6.02,-1.99,2.37,1.82,0.49,3.14,1.71,1.39,2.67,0.65,2.12,4.08,0.9,1.94,6.51,1.95,0.52,7.52,2.64,-1.21,7.96,0.97,-3.37,-1.03,2.05,2.03,-4.3,3.55,-0.88,-8.4,1.07,-3.33,0
2.26,1.09,-0.58,0.05,1.01,-0.59,0.07,-4.08,1.71,1.19,-6.55,-1.49,4.47,1.18,-0.58,4.93,-3.94,1.22,4.21,-6.02,-1.99,2.37,1.82,0.49,3.14,1.71,1.39,2.67,0.65,2.12,4.08,0.9,1.94,6.51,1.95,0.52,7.52,2.64,-1.21,7.96,0.97,-3.37,-1.03,2.05,2.03,-4.3,3.55,-0.88,-8.4,1.07,-3.33,0
2.48,1.23,-0.42,0.28,0.99,-0.49,0.6,-4,1.58,1.97,-6.26,-1.58,4.67,1.46,-0.36,5.45,-3.54,1.2,5.03,-5.56,-2.06,2.49,1.79,0.63,3.18,1.52,1.3,2.73,0.45,2.1,4.13,0.64,1.84,6.57,1.92,1.14,7.5,2.97,-1.1,8.06,1.53,-3.54,-1.03,1.8,1.93,-4.35,3.43,-1.05,-8.49,0.94,-3.57,0
-1.44,0.91,1.91,-1.66,0.02,1.7,-0.35,-0.39,-0.76,-0.9,0.58,-2.14,-1.23,1.8,2.11,0.33,1.83,-0.86,-0.47,2.74,-2.45,0.68,-0.28,2.37,3.84,-1.72,2.63,4.27,-2.17,1.21,7.81,-2.53,1.61,3.2,-0.49,2.12,-0.31,1.87,-0.63,-1.24,3.68,-4.76,1.01,-2.2,2.56,-3.62,-1.01,-1.53,-9.05,-2.35,-5.19,0
-1.44,0.91,1.91,-1.66,0.02,1.7,-0.35,-0.39,-0.76,-0.9,0.58,-2.14,-1.23,1.8,2.11,0.33,1.83,-0.86,-0.47,2.74,-2.45,0.68,-0.28,2.37,3.84,-1.72,2.63,4.27,-2.17,1.21,7.81,-2.53,1.61,3.2,-0.49,2.12,-0.31,1.87,-0.63,-1.24,3.68,-4.76,1.01,-2.2,2.56,-3.62,-1.01,-1.53,-9.05,-2.35,-5.19,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
-0.14,0.06,-0.95,-1.28,1.75,-1.01,-0.2,1.4,-5.91,0.29,1.4,-10.22,0.33,-1.63,-1.01,0.04,-1.91,-5.87,0.31,-1.24,-10.2,0.3,0.23,2.48,0.06,0.26,6.68,-1.31,-0.17,7.19,-1.32,0.07,9.11,0.94,-1.48,6.4,1.29,-2.95,2.69,0.2,-3.54,-0.23,-0.67,2.05,6.31,-0.41,3.5,1.29,-1.93,3.12,-1.71,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
-0.14,0.06,-0.95,-1.28,1.75,-1.01,-0.2,1.4,-5.91,0.29,1.4,-10.22,0.33,-1.63,-1.01,0.04,-1.91,-5.87,0.31,-1.24,-10.2,0.3,0.23,2.48,0.06,0.26,6.68,-1.31,-0.17,7.19,-1.32,0.07,9.11,0.94,-1.48,6.4,1.29,-2.95,2.69,0.2,-3.54,-0.23,-0.67,2.05,6.31,-0.41,3.5,1.29,-1.93,3.12,-1.71,0
-0.14,0.06,-0.95,-1.28,1.75,-1.01,-0.2,1.4,-5.91,0.29,1.4,-10.22,0.33,-1.63,-1.01,0.04,-1.91,-5.87,0.31,-1.24,-10.2,0.3,0.23,2.48,0.06,0.26,6.68,-1.31,-0.17,7.19,-1.32,0.07,9.11,0.94,-1.48,6.4,1.29,-2.95,2.69,0.2,-3.54,-0.23,-0.67,2.05,6.31,-0.41,3.5,1.29,-1.93,3.12,-1.71,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
-0.14,0.06,-0.95,-1.28,1.75,-1.01,-0.2,1.4,-5.91,0.29,1.4,-10.22,0.33,-1.63,-1.01,0.04,-1.91,-5.87,0.31,-1.24,-10.2,0.3,0.23,2.48,0.06,0.26,6.68,-1.31,-0.17,7.19,-1.32,0.07,9.11,0.94,-1.48,6.4,1.29,-2.95,2.69,0.2,-3.54,-0.23,-0.67,2.05,6.31,-0.41,3.5,1.29,-1.93,3.12,-1.71,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.13,0.09,-0.9,-0.6,1.86,-0.94,-0.24,1.54,-5.72,0.24,1.41,-10.02,0.34,-1.68,-0.93,-0.03,-1.9,-5.74,0.22,-1.34,-10.6,0.45,0.2,2.51,0.01,0.22,6.62,-1.39,-0.15,7.1,-1.38,0.05,9,0.84,-1.6,6.34,1.18,-3.17,2.69,0.1,-3.61,-0.17,-0.66,2.06,6.25,-0.22,3.51,1.25,-1.72,3.16,-1.73,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.11,0.08,-0.95,-0.62,1.86,-1.01,-0.24,1.53,-5.89,0.23,1.38,-10.22,0.33,-1.69,-1,-0.04,-1.94,-5.85,0.24,-1.31,-10.2,0.44,0.2,2.51,0.01,0.23,6.68,-1.4,-0.13,7.16,-1.4,0.06,9.11,0.85,-1.6,6.41,1.2,-3.17,2.69,0.11,-3.63,-0.24,-0.67,2.08,6.32,-0.21,3.52,1.25,-1.73,3.18,-1.77,0
0.19,0.11,-0.96,-0.55,1.88,-1.01,-0.17,1.55,-5.86,0.31,1.42,-10.17,0.42,-1.66,-1,0.03,-1.96,-5.82,0.33,-1.32,-10.16,0.51,0.23,2.48,0.08,0.25,6.65,-1.35,-0.12,7.13,-1.33,0.07,9.07,0.91,-1.58,6.37,1.19,-3.16,2.65,-0.59,-3.56,-0.22,-0.61,2.09,6.28,-0.33,3.47,1.21,-2,2.97,-1.66,0
0.19,0.11,-0.96,-0.55,1.88,-1.01,-0.17,1.55,-5.86,0.31,1.42,-10.17,0.42,-1.66,-1,0.03,-1.96,-5.82,0.33,-1.32,-10.16,0.51,0.23,2.48,0.08,0.25,6.65,-1.35,-0.12,7.13,-1.33,0.07,9.07,0.91,-1.58,6.37,1.19,-3.16,2.65,-0.59,-3.56,-0.22,-0.61,2.09,6.28,-0.33,3.47,1.21,-2,2.97,-1.66,0
0.22,0.11,-1.25,-0.55,1.94,-1.53,-0.21,1.58,-5.85,0.31,1.35,-10.23,0.44,-1.71,-1.52,0,-2.05,-5.82,0.32,-1.32,-10.21,0.57,0.24,2.4,0.09,0.28,6.85,-1.36,-0.1,7.36,-1.34,0.11,9.35,0.94,-1.62,6.57,1.21,-3.29,2.81,-0.61,-3.69,-0.09,-0.6,2.19,6.48,-0.36,3.6,1.27,-2.09,3.07,-1.6,0
0.22,0.08,-1.03,-0.53,1.86,-1.42,-0.19,1.55,-5.7,0.3,1.3,-9.96,0.42,-1.69,-0.94,0.02,-1.99,-5.65,0.31,-1.37,-9.95,0.54,0.23,2.47,0.08,0.26,6.71,-1.36,-0.08,7.19,-1.33,0.11,9.13,0.9,-1.59,6.43,1.19,-3.13,2.69,-0.58,-3.54,-0.84,-0.59,2.12,6.34,-0.28,3.49,1.21,-1.98,3.06,-1.77,0
0.32,0.05,-0.96,-0.34,1.85,-1.39,-0.03,1.64,-5.65,0.45,1.3,-9.89,0.5,-1.75,-0.91,0.13,-1.97,-5.61,0.46,-1.39,-9.88,0.51,0.15,2.51,0.09,0.2,6.66,-1.6,-0.05,7.08,-1.86,0.09,9.05,0.33,-1.67,6.39,1.25,-3.28,2.69,-0.47,-3.69,-0.87,-0.51,2.08,6.29,0.06,3.53,1.19,-1.62,3.32,-1.92,0
0.34,0.01,-0.78,-0.36,1.73,-0.94,-0.01,1.45,-5.12,0.48,1.12,-9.29,0.57,-1.7,-0.43,0.17,-1.99,-5.03,0.49,-1.48,-9.25,0.4,0.19,2.53,-0.54,0.45,6.97,-1.8,0.12,6.86,-1.93,0.36,9.32,0.3,-1.39,6.77,1.27,-3.07,3.19,-0.42,-3.58,-0.32,-0.81,2.2,4.87,-0.06,3.33,0.33,-1.75,3.07,-3.25,0
0.33,0.02,-0.85,-0.38,1.76,-1.03,-0.01,1.47,-5.28,0.49,1.16,-9.52,0.58,-1.72,-0.51,0.17,-2,-5.19,0.5,-1.48,-9.48,0.41,0.2,2.5,-0.54,0.47,7.02,-1.8,0.11,6.91,-1.95,0.37,9.4,0.32,-1.39,6.82,1.27,-3.16,3.23,-0.45,-3.65,0.36,-0.82,2.24,4.89,-0.1,3.39,0.35,-1.79,3.07,-3.14,0
0.35,0.04,-1,-0.38,1.8,-1.05,-0.02,1.49,-5.27,0.49,1.17,-9.55,0.59,-1.73,-1,0.16,-2.06,-5.19,0.49,-1.44,-9.51,0.44,0.21,2.46,-0.54,0.47,7.13,-1.81,0.11,7.02,-1.96,0.37,9.55,0.33,-1.41,6.93,1.29,-3.24,3.32,-0.46,-3.73,0.43,-0.81,2.28,4.95,-0.13,3.43,0.37,-1.86,3.09,-3.11,0
0.38,0.23,-1.15,-0.33,2.01,-1.48,0.05,1.66,-5.82,0.62,1.55,-10.18,0.72,-1.55,-1.48,0.3,-1.96,-5.78,0.63,-1.18,-10.16,0.42,0.3,2.48,-0.46,0.22,6.81,-1.83,-0.22,7.23,-1.89,-0.01,9.27,0.45,-1.61,6.55,1.43,-3.19,2.8,-0.33,-3.74,-0.12,-1.18,2.12,6.44,-0.78,3.55,1.2,-2.42,2.97,-1.76,0
0.55,0.37,-1.48,-0.12,2.2,-1.85,-0.41,1.79,-6.42,0.9,1.89,-11.01,1.04,-1.47,-1.86,0.61,-2.02,-6.4,1.01,-0.99,-11.03,0.54,0.39,2.41,-0.19,0.01,6.91,-1.65,-0.47,7.44,-1.67,-0.29,9.48,0.78,-1.83,6.58,1.05,-3.47,2.7,-0.12,-3.82,-0.39,-1.01,2.03,6.6,-1.87,3.8,3.33,-3.06,2.97,0.18,0
0.53,0.34,-1.32,-0.12,2.15,-1.82,-0.39,1.79,-6.41,0.9,1.89,-10.95,1.02,-1.47,-1.33,0.62,-1.95,-6.38,1,-1.04,-10.97,0.51,0.37,2.46,-0.2,0.01,6.8,-1.65,-0.45,7.32,-1.66,-0.28,9.33,0.76,-1.8,6.48,1.03,-3.4,2.63,-0.12,-3.74,-0.45,-1,1.99,6.49,-1.84,3.74,3.24,-2.99,2.94,0.1,0
0.24,0.31,-1.15,-0.82,1.98,-1.29,-0.33,1.62,-6.42,0.94,1.96,-10.9,1,-1.36,-1.3,0.71,-1.84,-6.4,1.07,-0.86,-10.92,0.33,0.37,2.48,-0.15,0.02,6.69,-1.53,-0.52,7.24,-1.56,-0.31,9.18,0.83,-1.65,6.37,1.13,-3.07,2.55,-0.01,-3.55,-0.5,-0.99,1.87,6.39,-1.81,3.56,3.17,-3.03,2.75,0.01,0
0.41,0.23,-1.04,-0.64,1.91,-1.17,-0.17,1.56,-6.2,1.05,1.83,-10.6,1.1,-1.45,-1.18,0.82,-1.87,-6.18,1.17,-0.91,-10.61,0.49,0.26,2.52,-0.02,-0.06,6.65,-1.38,-0.59,7.16,-1.41,-0.39,9.09,0.92,-1.75,6.33,1.2,-3.19,2.6,0.14,-3.54,-0.42,-0.82,1.79,6.35,-1.49,3.49,3.12,-1.83,2.81,-1.15,0
0.4,0.17,-1.04,-0.54,1.89,-1.23,-0.08,1.63,-6.21,1.12,1.81,-10.55,1.07,-1.55,-1.23,0.83,-1.84,-6.18,1.22,-0.98,-10.56,0.45,0.2,2.51,-0.02,-0.03,6.97,-1.51,-0.46,7.11,-1.41,-0.29,8.91,0.31,-1.78,6.2,1.17,-3.37,3.06,0.17,-3.71,-0.49,-0.76,1.84,6.19,-1.35,3.55,3.01,-1.71,3.1,-1.24,0
0.57,0.22,-0.85,-0.41,1.88,-1.22,0.08,1.61,-6.32,1.34,1.91,-10.75,1.32,-1.44,-0.67,1.07,-1.77,-5.72,1.42,-0.99,-10.7,0.36,0.23,2.61,-0.62,-0.04,6.49,-1.88,-0.55,6.91,-2.07,-0.36,8.88,0.35,-1.71,6.24,1.36,-3.26,3.1,0.37,-3.61,0.14,-1.33,1.79,6.16,-1.29,3.47,2.37,-1.6,2.9,-1.4,0
0.54,0.23,-1,-0.42,1.91,-1.23,0.07,1.61,-6.31,1.33,1.88,-10.71,1.31,-1.45,-1.22,1.05,-1.84,-6.26,1.44,-0.92,-10.7,0.38,0.22,2.58,-0.61,-0.02,6.57,-1.88,-0.55,7.09,-2.06,-0.33,9,0.37,-1.72,6.79,1.37,-3.3,3.17,0.37,-3.67,0.2,-1.32,1.83,6.24,-1.29,3.5,2.42,-1.61,2.91,-1.34,0
0.61,0.25,-0.86,-0.39,1.92,-1.25,0.08,1.62,-5.79,1.32,1.86,-10.76,1.33,-1.41,-0.71,1.06,-1.78,-5.74,1.42,-0.97,-10.76,0.39,0.23,2.6,-0.62,-0.05,6.46,-1.88,-0.57,6.88,-2.07,-0.37,8.85,0.36,-1.73,6.2,1.36,-3.26,3.05,0.36,-3.62,0.08,-1.33,1.79,6.13,-1.29,3.47,2.33,-1.61,2.88,-1.46,0
0.83,0.4,-0.53,-0.09,1.98,-0.46,-0.27,1.67,-5.66,1.71,2.28,-10.11,1.72,-1.18,-0.44,1.46,-1.61,-5.65,1.89,-0.67,-10.72,0.29,0.22,2.69,-1.07,-0.27,6.09,-2.26,-0.85,6.42,-2.66,-0.69,8.49,-0.07,-1.78,5.85,1.73,-3.11,2.69,0.73,-3.67,0.25,-1.84,1.52,5.78,-1.12,3.34,1.86,-2.1,2.78,-1.34,0
0.83,0.4,-0.44,-0.09,1.96,-0.35,-0.24,1.67,-5.56,1.68,2.27,-10.54,1.71,-1.15,-0.34,1.46,-1.59,-5.49,1.88,-0.66,-10.57,0.27,0.22,2.69,-1.07,-0.27,6.09,-2.25,-0.84,6.25,-2.65,-0.7,7.91,-0.08,-1.75,5.86,1.71,-3.09,2.77,0.72,-3.62,0.37,-1.83,1.48,5.79,-1.12,3.31,1.95,-2.08,2.74,-1.21,0
0.94,0.53,-0.61,-0.05,2.06,-0.69,-0.2,1.76,-5.4,1.82,2.42,-10.58,1.89,-1,-0.67,1.62,-1.59,-5.33,2.03,-0.52,-10.61,0.31,0.27,2.65,-1.07,-0.32,6.1,-2.27,-0.97,6.31,-2.72,-0.82,7.98,-0.01,-1.78,5.87,1.85,-3.22,3.27,0.87,-3.69,0.12,-1.92,1.43,5.79,-1.93,3.24,2.41,-2.19,2.55,-1.52,0
0.94,0.42,-0.57,-0.01,2,-0.88,-0.18,1.81,-5.85,1.94,2.4,-10.55,1.91,-1.15,-0.31,1.7,-1.65,-5.76,2.15,-0.63,-10.58,0.21,0.2,2.68,-1.19,-0.32,6.05,-2.58,-0.91,6.2,-3.61,-0.81,7.97,-0.12,-1.83,5.84,1.91,-3.32,3.17,0.87,-3.9,0.65,-1.99,1.48,5.75,-1.17,3.59,2.31,-2.21,3.07,-1.09,0
1.19,0.63,-0.6,0.16,2.12,-0.99,-0.03,1.85,-6.03,2.22,2.67,-10.12,2.26,-0.85,-0.38,2,-1.61,-5.24,2.44,-0.42,-10.09,0.38,0.33,2.67,-1.03,-0.4,6.1,-2.46,-1.08,6.24,-3.49,-0.98,8.07,0.11,-1.8,5.89,2.13,-3.09,3.08,0.23,-3.67,-0.31,-1.93,1.33,5.78,-1.98,3.13,2.18,-3.09,2.16,-1.2,0
1.24,0.48,-0.15,0.29,2.04,0.05,0.02,1.78,-4.77,2.2,2.24,-9.53,2.14,-1.07,0.07,1.12,-1.71,-4.78,2.3,-0.85,-10.26,0.37,0.21,2.75,-1.06,-0.32,5.68,-2.53,-0.81,5.79,-3.5,-0.73,7.49,-0.04,-1.81,5.46,1.22,-3.08,2.58,0.11,-3.43,-0.75,-1.83,1.42,5.39,-0.95,3.24,1.8,-2.02,2.68,-1.72,0
